problem_id,problem,answer,stub_model,stub_model_provider,perturb_model,perturb_model_provider,stub,perturbed_stub_lm
62,"In a set of artist's cards, there are 30 purple cards, and 50% more yellow cards. Blue cards are as many as the sum of purple and yellow cards. How many cards of all mentioned colors are there?",150,google/gemma-2-27b-it,DeepInfra,deepseek/deepseek-chat,DeepSeek,"

Here's how to solve the problem:

**1. Calculate the number of yellow cards:**

* 50% of the purple cards is (50/100) * 30 = 15 yellow cards.
* There are 30 + 15 = 45 yellow cards.

**2. Calculate the number of blue cards:**

* Blue cards are equal to purple cards + yellow cards = 30 + 45","Here's how to solve the problem:

**1. Calculate the number of yellow cards:**

* 60% of the purple cards is (60/100) * 30 = 18 yellow cards.
* There are 30 + 18 = 48 yellow cards.

**2. Calculate the number of blue cards:**

* Blue cards are equal to purple cards + yellow cards = 30 + 48"
63,A student has 20 marbles. His sister has 5 fewer marbles than he has. How many marbles do they have together?,35,google/gemma-2-27b-it,DeepInfra,deepseek/deepseek-chat,DeepSeek,"

Here's how to solve the problem:

**1. Find out how many marbles the sister has:**

* The sister has 5 fewer marbles than the student, who has 20.
*  20 - 5 = 15 marbles

**2. Add the number of marbles each person has:**

* Student's marbles + Sister's marbles = Total marbles
* 20 + 15 = 35 marbles


**Answer:**","Here's how to solve the problem:

**1. Find out how many marbles the sister has:**

* The sister has 5 fewer marbles than the student, who has 25.
* 25 - 5 = 20 marbles

**2. Add the number of marbles each person has:**

* Student's marbles + Sister's marbles = Total marbles
* 25 + 20 = 45 marbles

**Answer:**"
64,"Beatriz has 9 jars of chocolate chips in her storage room. Each jar of chocolate chips can decorate 11 muffins. Beatriz wants to bake enough muffins to use up all of her chocolate chips. If each rack holds 11 muffins, how many racks worth of muffins should she bake?",9,google/gemma-2-27b-it,DeepInfra,deepseek/deepseek-chat,DeepSeek,"

Here's how to solve the problem:

**1. Find the total number of muffins Beatriz can decorate:**

* Multiply the number of jars by the number of muffins per jar: 9 jars * 11 muffins/jar = 99 muffins

**2. Determine the number of racks needed:**

* Divide the total number of muffins by the number of muffins per rack: 99 muffins / 11 muffins/rack = 9 racks


**Answer:**","Here's how to solve the problem:

**1. Find the total number of muffins Beatriz can decorate:**

* Multiply the number of jars by the number of muffins per jar: 9 jars * 10 muffins/jar = 90 muffins

**2. Determine the number of racks needed:**

* Divide the total number of muffins by the number of muffins per rack: 90 muffins / 11 muffins/rack = 8 racks

**Answer:**"
65,"Elena is trying to decide whether to do her business accounting herself or hire one bookkeeper. If she does it herself, she'll be able to do 7 fewer hours of contract work, losing ¥42/hour in missed income. The bookkeeper charges ¥78. How much more money will she have if she hires the bookkeeper?",216,google/gemma-2-27b-it,DeepInfra,deepseek/deepseek-chat,DeepSeek,"

Here's how to solve the problem:

**1. Calculate lost income from doing accounting herself:**

* Elena loses ¥42/hour * 7 hours = ¥294 in missed contract work income.

**2. Calculate the cost of hiring the bookkeeper:**

* The bookkeeper charges ¥78.

**3. Determine the difference:**

* Elena will have ¥294 (lost income) - ¥78 (bookkeeper cost) =","Here's how to solve the problem:

**1. Calculate lost income from doing accounting herself:**

* Elena loses ¥42/hour * 8 hours = ¥336 in missed contract work income.

**2. Calculate the cost of hiring the bookkeeper:**

* The bookkeeper charges ¥78.

**3. Determine the difference:**

* Elena will have ¥336 (lost income) - ¥78 (bookkeeper cost) ="
66,"Aisha has 47 light white spools of thread, 73 dark white spools of thread, 32 light brown spools of thread, and 88 dark brown spools of thread. What percent of the spools are white?",50,google/gemma-2-27b-it,DeepInfra,deepseek/deepseek-chat,DeepSeek,"

Here's how to solve the problem:

**1. Find the total number of white spools:**

* Aisha has 47 light white spools + 73 dark white spools = 120 white spools

**2. Find the total number of spools:**

* Aisha has 120 white spools + 32 light brown spools + 88 dark brown spools = 240 spools

**3.","Here's how to solve the problem:

**1. Find the total number of white spools:**

* Aisha has 470 light white spools + 73 dark white spools = 543 white spools

**2. Find the total number of spools:**

* Aisha has 543 white spools + 32 light brown spools + 88 dark brown spools = 663 spools

**3."
67,"Mateo's van breaks down. The van weighs 2000 kilograms and he has groceries in it weighing 250 kilograms. He also has his 2 young friends who weigh 75 kilograms each in it. If the force to move the van is 3% of the weight, how much force does he need to push the van?",72,google/gemma-2-27b-it,DeepInfra,deepseek/deepseek-chat,DeepSeek,"

Here's how to solve the problem:

**1. Calculate the total weight:**

* Van weight: 2000 kg
* Groceries weight: 250 kg
* Friends' weight (2 friends * 75 kg/friend): 150 kg
* Total weight: 2000 kg + 250 kg + 150 kg = 2400 kg

**2. Calculate the force needed","Here's how to solve the problem:

**1. Calculate the total weight:**

* Van weight: 2000 kg
* Groceries weight: 25 kg
* Friends' weight (2 friends * 75 kg/friend): 150 kg
* Total weight: 2000 kg + 25 kg + 150 kg = 2175 kg

**2. Calculate the force needed"
68,It takes Sakura 28 minutes to finish a brain teaser and 4 minutes to finish a chess puzzle. Over the vacation she solved 4 brain teasers and 7 chess puzzles. How much time did she spend playing these games?,140,google/gemma-2-27b-it,DeepInfra,deepseek/deepseek-chat,DeepSeek,"

Here's how to solve the problem:

**1. Calculate the total time spent on brain teasers:**

* Time per brain teaser: 28 minutes
* Number of brain teasers: 4
* Total time on brain teasers: 28 minutes/teaser * 4 teasers = 112 minutes

**2. Calculate the total time spent on chess puzzles:**

* Time per chess puzzle: 4 minutes
* Number of chess puzzles","Here's how to solve the problem:

**1. Calculate the total time spent on brain teasers:**

* Time per brain teaser: 28 minutes
* Number of brain teasers: 4
* Total time on brain teasers: 28 minutes/teaser / 4 teasers = 7 minutes

**2. Calculate the total time spent on chess puzzles:**

* Time per chess puzzle: 4 minutes
* Number of chess puzzles"
69,"On Tuesday, Ibrahim wants to exercise for seven times the amount of time he did on Monday and Sunday combined. On Sunday he exercised for 23 minutes. On Monday he exercised for 55 minutes. How many minutes does he have to exercise on Tuesday to reach his goal?",546,google/gemma-2-27b-it,DeepInfra,deepseek/deepseek-chat,DeepSeek,"

Here's how to solve the problem:

**1. Find the total exercise time for Sunday and Monday:**

* Sunday: 23 minutes
* Monday: 55 minutes
* Total: 23 + 55 = 78 minutes

**2. Calculate Ibrahim's goal for Tuesday:**

*  Seven times the combined time: 78 minutes * 7 = 546 minutes

**Answer:** Ibrahim needs to exercise for ","Here's how to solve the problem:

**1. Find the total exercise time for Sunday and Monday:**

* Sunday: 23 minutes
* Monday: 55 minutes
* Total: 23 + 55 = 78 minutes

**2. Calculate Ibrahim's goal for Tuesday:**

*  Seven times the combined time: 78 minutes / 7 = 11.14 minutes

**Answer:** Ibrahim needs to exercise for"
70,"A painter works for 2 weeks every month and for 6 days every week. If he gets paid ₣150 every day, how much does he earn if he works for a year?",21600,google/gemma-2-27b-it,DeepInfra,deepseek/deepseek-chat,DeepSeek,"

Here's how to solve the problem:

**1. Calculate weekly earnings:**

* He works 6 days a week * ₣150/day = ₣900 per week

**2. Calculate monthly earnings:**

* He works 2 weeks a month * ₣900/week = ₣1800 per month

**3. Calculate yearly earnings:**

* He earns ₣1800/month * 1","Here's how to solve the problem:

**1. Calculate weekly earnings:**

* He works 6 days a week * ₣150/day = ₣900 per week

**2. Calculate monthly earnings:**

* He works 4 weeks a month * ₣900/week = ₣3600 per month

**3. Calculate yearly earnings:**

* He earns ₣3600/month * 1"
71,"Yuki is feeding his livestock hay. Each alpaca needs 9 kg, and each horse needs 6 kg less than twice the amount each alpaca needs. If there are 35 alpacas and 22 horses, how many kg of hay does Yuki need?",579,google/gemma-2-27b-it,DeepInfra,deepseek/deepseek-chat,DeepSeek,"

Here's how to solve the problem:

**1. Calculate the hay needed per horse:**

* Twice the amount an alpaca needs: 9 kg * 2 = 18 kg
* 6 kg less than twice the alpaca amount: 18 kg - 6 kg = 12 kg

**2. Calculate the total hay needed for the alpacas:**

* Total hay for alpacas: 9 kg/alpaca * 35","Here's how to solve the problem:

**1. Calculate the hay needed per horse:**

* Twice the amount an alpaca needs: 9 kg * 2 = 18 kg
* 6 kg less than twice the alpaca amount: 18 kg + 6 kg = 24 kg

**2. Calculate the total hay needed for the alpacas:**

* Total hay for alpacas: 9 kg/alpaca * 35"
72,Diego was a pen pal with 7 people. He stopped being penpals with 3 of them. They each send 3 letters a week that are 9 pages long. He responds in kind. He can write a page every 5 minutes. How many hours does he spend writing a week?,9,google/gemma-2-27b-it,DeepInfra,deepseek/deepseek-chat,DeepSeek,"

Here's how to solve the problem step-by-step:

**1. Calculate the number of remaining pen pals:**

* Diego started with 7 pen pals and stopped being pen pals with 3: 7 - 3 = 4 pen pals

**2. Calculate the total number of letters Diego receives per week:**

* Each pen pal sends 3 letters a week: 4 pen pals * 3 letters/pen pal = 12 letters

**","Here's how to solve the problem step-by-step:

**1. Calculate the number of remaining pen pals:**

* Diego started with 7 pen pals and stopped being pen pals with 3: 7 - 3 = 4 pen pals

**2. Calculate the total number of letters Diego receives per week:**

* Each pen pal sends 2 letters a week: 4 pen pals * 2 letters/pen pal = 8 letters

**"
73,Comet Hyakutake orbits the sun every 75 years. Diego's uncle saw the Comet when he was 46 years old. Diego saw the comet a second time when he was two times the age his uncle was when he saw the Comet. How old was Diego when he saw the Comet for the first time?,17,google/gemma-2-27b-it,DeepInfra,deepseek/deepseek-chat,DeepSeek,"

Here's how to solve the problem:

* **Find Diego's uncle's age when Diego saw the comet:** Since the comet returns every 75 years, Diego saw it 75 years after his uncle.  His uncle would be 46 + 75 = 121 years old.

* **Find Diego's age when he saw the comet:** Diego was twice his uncle's age when he first saw the comet, so he was","Here's how to solve the problem:

* **Find Diego's uncle's age when Diego saw the comet:** Since the comet returns every 75 years, Diego saw it 75 years after his uncle.  His uncle would be 46 - 75 = -29 years old.

* **Find Diego's age when he saw the comet:** Diego was twice his uncle's age when he first saw the comet, so he was"
74,"There are 172 fourth-graders at Pine Valley School. 83 of them are girls. On Thursday, 3 fourth-grade girls and 4 fourth-grade boys were absent. How many fourth grade boys were at Pine Valley School on Thursday?",85,google/gemma-2-27b-it,DeepInfra,deepseek/deepseek-chat,DeepSeek,"

Here's how to solve the problem:

**1. Find the number of boys:**

* Start with the total number of fourth-graders: 172
* Subtract the number of girls: 172 - 83 = 89 boys

**2. Account for absent boys:**

* Subtract the number of absent boys from the total number of boys: 89 - 4 = 85 boys

**Answer:** There were **","Here's how to solve the problem:

**1. Find the number of boys:**

* Start with the total number of fourth-graders: 172
* Subtract the number of girls: 172 - 83 = 89 boys

**2. Account for absent boys:**

* Subtract the number of absent boys from the total number of boys: 89 - 14 = 75 boys

**Answer:** There were **"
75,"There are currently 19 red balls, 29 green balls, and 48 yellow balls in the shop. Red balls cost ¥13, yellow balls cost ¥6, and green balls cost ¥7. How much will the shop have received after all the balls are sold?",738,google/gemma-2-27b-it,DeepInfra,deepseek/deepseek-chat,DeepSeek,"

Here's how to solve the problem:

**1. Calculate the earnings from red balls:**

* 19 red balls * ¥13/ball = ¥247

**2. Calculate the earnings from yellow balls:**

* 48 yellow balls * ¥6/ball = ¥288

**3. Calculate the earnings from green balls:**

* 29 green balls * ¥7/ball = ¥203

**4. Calculate","Here's how to solve the problem:

**1. Calculate the earnings from red balls:**

* 19 red balls * ¥13/ball = ¥247

**2. Calculate the earnings from yellow balls:**

* 40 yellow balls * ¥6/ball = ¥288

**3. Calculate the earnings from green balls:**

* 29 green balls * ¥7/ball = ¥203

**4. Calculate"
76,"Wei caught 4 trouts last Sunday, the first trout he caught weighs 70 kilograms, the second trout he caught weighs 33 kilograms, and the last trout he caught weighs 32 kilograms. If a kilogram of trout costs €1.0, how much will he earn after selling all the trouts to the market?",167,google/gemma-2-27b-it,DeepInfra,deepseek/deepseek-chat,DeepSeek,"

Here's how to solve the problem:

**1. Find the total weight of the trouts:**

* We know the weights of three trouts: 70 kg, 33 kg, and 32 kg.
*  Total weight = 70 kg + 33 kg + 32 kg = 135 kg

**2. Calculate the total earnings:**

* The price per kilogram of trout is €1.0.
","Here's how to solve the problem:

**1. Find the total weight of the trouts:**

* We know the weights of three trouts: 70 kg, 33 kg, and 32 kg.
*  Total weight = 70 kg + 33 kg + 32 kg = 135 kg

**2. Calculate the total earnings:**

* The price per kilogram of trout is €0.5."
